"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1",0,67,60,54,55,58,87,78,74,67,63,61,63,57,71,57,61,60,57,62,92,65,57,52,77,78,92,64,70,64,63,59
"2",1,63,62,56,59,59,91,78,NA,65,NA,62,66,57,76,55,62,61,57,69,81,65,57,53,81,NA,85,64,70,59,60,56
"3",2,63,62,57,59,61,92,76,NA,68,NA,63,69,58,72,55,62,60,56,66,78,65,57,54,93,80,70,64,69,59,57,57
"4",3,63,61,61,58,63,93,80,NA,68,64,66,70,58,73,57,65,61,57,67,73,65,57,55,92,78,66,65,69,52,59,55
"5",4,65,60,62,58,57,93,77,NA,70,65,66,61,57,70,59,67,62,58,66,77,66,56,54,82,76,NA,64,69,56,58,57
"6",5,66,61,58,58,58,92,80,NA,76,64,64,61,57,77,62,69,67,68,65,76,65,52,54,98,76,NA,69,68,63,61,56
"7",6,66,63,54,59,59,94,82,NA,79,65,62,62,57,84,63,63,62,67,67,73,66,50,52,110,82,60,61,68,65,59,54
"8",7,65,64,54,56,57,93,81,NA,79,66,63,63,57,85,59,65,63,55,74,78,66,51,60,102,65,60,61,69,65,52,57
"9",8,66,62,58,56,57,106,76,79,68,66,62,62,57,86,57,66,63,53,71,77,66,52,59,100,68,61,61,67,70,52,59
"10",9,62,62,58,60,63,120,81,NA,72,65,62,61,57,85,NA,62,63,55,72,75,67,54,56,94,69,62,60,69,75,53,61
"11",10,69,61,57,57,64,131,82,NA,59,68,61,62,57,85,57,59,62,53,69,NA,66,54,59,91,74,63,62,68,80,53,62
"12",11,67,67,54,52,65,132,80,NA,55,68,61,65,57,90,59,65,62,53,65,NA,66,58,60,93,74,62,65,69,67,51,58
"13",12,64,66,55,57,74,149,79,NA,56,69,62,64,57,88,60,68,NA,54,67,NA,67,63,59,91,71,63,62,71,55,NA,52
"14",13,65,63,56,60,67,109,76,NA,54,70,61,62,56,86,NA,65,NA,58,71,NA,66,60,58,92,74,63,64,69,59,61,52
"15",14,69,65,57,54,68,99,79,NA,56,68,62,60,56,93,56,71,61,63,77,70,67,58,59,128,74,64,64,68,55,62,54
"16",15,66,66,59,55,65,108,81,NA,54,67,61,59,57,93,57,66,61,61,77,84,66,53,57,142,76,64,63,68,55,58,55
"17",16,64,67,59,57,72,127,80,NA,56,67,65,61,56,88,59,63,61,64,76,83,67,56,58,147,76,69,62,68,57,58,55
"18",17,60,67,58,54,77,117,85,NA,57,NA,64,63,56,91,60,79,61,66,68,77,66,60,56,157,70,77,61,69,55,58,55
"19",18,62,66,58,54,75,103,84,NA,58,NA,64,62,56,93,58,76,62,60,65,79,67,65,57,156,69,76,63,70,57,56,57
"20",19,63,67,56,53,73,106,80,NA,56,68,63,60,61,97,57,75,62,61,68,80,70,64,58,157,69,69,62,70,61,56,62
"21",20,65,69,58,52,66,109,73,NA,NA,67,66,60,56,95,NA,75,62,64,66,83,68,66,57,153,76,68,64,70,68,57,65
"22",21,61,69,59,59,65,NA,78,NA,55,66,70,62,57,95,63,74,62,64,65,75,68,55,54,150,82,66,61,69,60,57,61
"23",22,64,68,60,55,NA,85,78,NA,57,73,63,60,59,82,60,75,62,64,73,65,68,54,55,152,81,66,62,68,59,62,51
"24",23,65,66,59,57,66,83,79,NA,58,74,62,62,57,76,59,75,64,65,79,64,67,67,55,151,76,67,63,69,60,61,50
"25",24,67,67,59,58,65,81,77,NA,66,72,61,65,58,74,60,76,61,62,82,64,68,69,56,154,72,66,61,69,65,60,50
"26",25,65,66,57,57,65,81,82,NA,66,68,62,66,57,75,60,76,60,56,80,62,68,66,56,154,72,70,60,69,63,58,50
"27",26,59,66,57,58,62,81,80,NA,68,70,64,65,57,75,61,76,59,51,72,61,70,54,57,160,74,70,66,69,63,64,51
"28",27,60,67,58,61,62,80,78,NA,65,72,64,63,57,75,60,76,60,53,70,65,73,53,53,167,77,67,64,69,63,63,53
"29",28,62,69,57,66,59,81,80,NA,63,72,66,60,57,82,60,74,59,55,68,70,70,53,53,167,83,68,60,76,62,NA,55
"30",29,61,67,58,70,59,80,82,NA,64,71,65,58,57,83,60,71,59,54,64,67,68,56,54,155,81,68,58,64,62,NA,55
"31",30,59,67,57,62,59,79,83,NA,64,69,64,60,58,80,60,67,58,52,65,73,71,63,55,159,77,67,59,64,64,56,54
"32",31,61,66,57,49,61,79,84,NA,62,73,64,55,58,80,59,67,58,54,65,74,65,71,51,165,74,68,62,65,65,57,54
"33",32,60,67,61,47,60,77,81,NA,60,72,64,58,68,83,59,69,57,53,65,76,63,75,51,170,84,67,61,NA,66,57,52
"34",33,58,68,58,50,62,78,82,NA,65,NA,63,59,57,83,59,67,57,58,65,72,64,73,52,174,72,69,60,66,64,58,55
"35",34,53,69,58,54,62,78,85,NA,64,70,63,55,53,81,59,67,58,56,66,74,63,55,55,171,82,69,58,66,66,60,55
"36",35,56,67,58,62,63,78,77,NA,63,70,64,59,53,80,59,68,58,61,68,74,64,53,55,169,90,69,59,68,65,59,54
"37",36,57,68,58,86,64,77,74,NA,62,70,63,55,53,81,59,61,58,60,66,75,62,54,52,172,94,68,59,71,64,60,55
"38",37,60,67,57,88,68,78,71,NA,63,69,63,58,53,82,58,64,58,62,65,74,63,49,52,175,95,68,60,67,64,63,66
"39",38,58,67,57,52,68,77,69,NA,62,69,64,54,52,84,57,61,58,61,65,81,62,52,53,172,93,63,60,67,64,57,55
