"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1",0,70,69,72,74,83,NA,85,66,66,66,75,85,78,74,67,70,76,72,76,84,74,77,66,60,68,67,68,60,NA,83,91
"2",1,NA,69,66,72,84,NA,83,66,66,75,73,84,NA,77,69,70,75,71,76,76,74,74,66,61,69,70,69,61,NA,NA,NA
"3",2,NA,69,67,64,82,NA,83,67,65,77,73,85,NA,64,67,70,75,71,77,74,73,74,67,60,69,67,70,62,NA,NA,NA
"4",3,NA,70,66,66,82,NA,81,67,65,77,75,85,NA,76,64,70,74,68,77,74,74,73,71,61,69,66,70,59,NA,NA,NA
"5",4,NA,69,64,69,80,NA,73,68,66,77,75,86,NA,74,62,69,75,69,77,74,74,75,65,62,66,66,72,59,NA,NA,NA
"6",5,NA,69,61,70,80,NA,68,65,65,73,78,87,NA,72,65,71,72,69,77,71,73,72,64,61,68,67,72,59,NA,NA,NA
"7",6,NA,70,61,74,78,NA,68,73,65,73,75,86,NA,71,65,66,70,73,78,69,73,74,63,63,67,66,70,60,NA,NA,NA
"8",7,NA,71,63,70,80,NA,69,73,64,75,75,86,NA,72,64,67,72,70,78,72,72,74,68,62,66,66,71,57,NA,NA,NA
"9",8,NA,70,61,70,83,NA,69,72,63,75,74,89,NA,69,62,69,73,70,79,71,70,73,64,62,67,67,69,57,NA,NA,NA
"10",9,70,69,62,68,74,NA,71,76,64,73,73,87,NA,68,59,67,71,69,NA,70,72,73,66,62,65,66,69,57,NA,NA,NA
"11",10,NA,70,61,66,76,NA,66,66,63,72,74,87,NA,70,63,66,71,75,NA,71,72,73,70,63,65,67,69,59,NA,NA,NA
"12",11,NA,70,63,70,74,NA,66,66,62,73,74,88,NA,66,69,67,75,70,78,70,71,72,74,63,68,67,69,59,NA,NA,NA
"13",12,NA,70,65,64,74,NA,67,67,68,69,74,87,NA,68,68,68,72,69,79,70,70,73,70,63,69,66,70,58,NA,NA,NA
"14",13,NA,70,61,66,79,NA,68,70,67,70,75,88,NA,70,69,67,68,76,80,71,69,72,70,62,66,67,72,58,NA,NA,NA
"15",14,NA,69,62,65,76,NA,66,65,68,70,76,86,NA,68,64,67,72,70,80,NA,70,71,70,62,68,67,72,59,NA,NA,NA
"16",15,NA,69,63,62,76,NA,66,69,67,69,76,88,NA,67,63,67,77,72,80,NA,68,70,69,62,66,68,69,57,NA,NA,NA
"17",16,NA,68,62,64,75,NA,70,69,65,70,76,86,NA,68,63,68,72,71,80,NA,69,73,66,63,68,67,69,57,NA,NA,NA
"18",17,NA,67,62,64,77,NA,69,67,64,70,71,87,NA,64,63,65,76,73,80,71,69,71,76,62,67,67,73,61,NA,NA,NA
"19",18,NA,67,63,65,76,NA,69,66,69,73,73,88,NA,67,66,64,77,68,80,71,66,72,74,61,67,68,71,56,NA,NA,NA
"20",19,NA,69,63,69,76,NA,71,70,94,71,72,89,NA,80,66,70,69,70,81,71,66,71,71,60,69,67,78,57,NA,NA,NA
"21",20,NA,68,62,67,77,NA,73,68,90,67,80,88,NA,76,66,69,66,68,80,73,67,70,69,63,73,66,70,78,NA,NA,NA
"22",21,NA,76,64,67,78,NA,74,68,63,67,75,87,NA,77,64,67,66,73,80,73,67,75,67,61,62,67,63,67,NA,NA,NA
"23",22,NA,66,64,66,78,NA,74,68,58,67,75,88,NA,75,63,64,69,72,81,72,67,73,65,61,66,68,64,61,NA,NA,NA
"24",23,NA,69,65,67,79,NA,74,67,59,68,80,88,NA,75,67,69,69,70,80,71,67,73,64,62,65,68,67,58,NA,NA,NA
"25",24,NA,68,64,68,79,NA,74,69,60,66,73,88,NA,76,67,69,68,71,81,73,67,71,65,63,64,66,65,58,NA,NA,NA
"26",25,NA,71,63,65,78,NA,79,71,62,66,87,91,NA,75,67,68,69,72,81,77,66,71,64,62,77,68,66,58,NA,NA,NA
"27",26,NA,69,63,70,78,NA,80,63,60,66,81,88,NA,75,69,69,70,70,81,84,67,69,64,61,68,71,67,56,NA,NA,NA
"28",27,NA,69,64,84,78,NA,78,63,60,65,76,90,NA,78,67,72,70,70,81,83,66,71,67,65,68,66,66,58,NA,NA,NA
"29",28,NA,67,65,70,79,NA,77,64,61,64,75,90,NA,68,66,62,68,74,81,89,66,76,68,69,68,68,65,58,NA,NA,NA
