"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1",0,70,78,81,82,78,77,77,106,85,80,84,70,81,83,78,NA,83,76,80,75,79,77,84,93,78,NA,81,70,80,80,85
"2",1,NA,80,76,74,71,77,76,118,83,83,78,74,74,87,76,NA,88,59,88,65,82,NA,77,88,81,NA,80,74,78,68,82
"3",2,NA,79,79,62,65,72,80,93,84,81,79,75,72,81,68,NA,94,58,86,67,82,NA,88,85,83,NA,NA,NA,79,59,78
"4",3,NA,77,77,65,63,72,82,86,82,77,77,77,71,82,66,NA,86,64,86,78,87,NA,72,84,89,NA,81,104,77,60,81
"5",4,NA,60,74,60,62,75,83,91,87,79,79,78,72,82,69,NA,72,65,93,81,85,NA,65,82,97,NA,74,79,83,58,113
"6",5,NA,64,78,65,67,98,78,96,100,80,79,79,77,81,64,NA,75,66,88,81,80,NA,68,83,82,NA,71,76,108,60,134
"7",6,NA,64,82,64,71,115,77,99,97,80,76,75,78,96,64,NA,78,68,92,75,80,NA,62,85,76,NA,73,79,135,73,149
"8",7,NA,67,78,60,69,113,76,98,98,78,76,73,74,96,65,NA,88,63,104,80,82,NA,67,77,74,NA,76,81,144,71,150
"9",8,NA,65,72,60,68,82,74,97,98,88,78,75,74,100,66,NA,127,67,122,80,81,NA,75,79,76,NA,73,83,148,56,170
"10",9,NA,66,71,65,69,76,79,96,95,95,84,76,74,95,71,NA,143,71,131,80,82,NA,77,81,77,NA,64,88,138,58,174
"11",10,NA,61,79,69,70,67,77,97,100,83,88,NA,73,87,66,NA,144,74,143,79,82,NA,84,80,77,NA,71,85,133,60,177
"12",11,NA,69,78,76,68,67,76,112,109,81,102,72,75,86,65,NA,143,77,130,90,85,NA,87,82,78,NA,85,85,146,66,182
"13",12,NA,68,76,73,76,69,84,135,97,95,99,73,73,97,67,NA,140,72,98,104,84,NA,85,77,75,NA,100,90,149,71,175
"14",13,NA,62,66,64,80,72,97,146,86,117,98,78,75,91,61,NA,122,70,89,119,85,NA,86,75,77,NA,110,86,154,73,175
"15",14,NA,60,67,66,78,77,104,158,100,148,93,74,79,93,63,NA,119,73,81,110,86,NA,72,77,78,NA,109,82,166,73,174
"16",15,NA,64,76,68,77,70,97,163,124,141,77,75,79,94,71,NA,127,81,86,103,87,NA,65,83,79,NA,114,87,169,70,173
"17",16,NA,63,76,68,77,69,100,168,110,124,69,73,83,98,64,NA,108,81,98,98,81,NA,63,88,77,NA,86,91,170,60,173
"18",17,NA,67,76,66,82,75,103,174,97,128,74,74,76,NA,65,NA,109,80,121,103,84,NA,65,110,81,NA,68,98,171,64,174
"19",18,NA,68,79,65,101,65,95,166,113,127,78,74,75,NA,64,NA,101,86,124,91,86,NA,65,88,79,NA,72,97,174,61,174
"20",19,NA,70,88,66,144,65,89,147,83,131,84,75,72,NA,64,NA,105,86,120,80,81,NA,68,70,78,NA,78,100,174,67,170
"21",20,NA,67,99,67,161,69,81,144,76,122,94,77,74,NA,63,NA,88,83,110,79,81,NA,65,72,80,NA,81,89,174,60,174
"22",21,NA,68,94,69,165,73,84,169,91,131,104,78,74,NA,65,NA,81,81,102,78,84,NA,68,93,83,NA,75,88,173,56,181
"23",22,NA,66,105,65,167,76,82,177,109,136,109,79,73,NA,63,NA,88,83,106,76,73,NA,65,81,75,NA,74,95,173,54,182
"24",23,NA,67,107,66,165,68,83,176,103,149,97,81,73,NA,67,NA,84,79,100,73,68,NA,67,65,73,NA,78,99,170,55,180
"25",24,NA,66,101,66,171,69,88,176,105,165,86,81,74,NA,67,NA,77,82,96,77,73,NA,73,64,71,NA,69,88,172,55,170
"26",25,NA,72,111,69,188,70,103,161,88,171,91,76,74,NA,70,NA,77,77,104,75,71,NA,68,64,71,NA,70,78,172,57,158
"27",26,NA,72,106,68,176,66,102,139,83,142,87,75,70,NA,66,NA,80,87,95,77,75,NA,72,63,79,NA,71,77,175,58,132
"28",27,NA,69,87,68,170,67,94,127,83,126,79,71,68,NA,66,NA,77,88,96,74,73,NA,70,63,78,NA,68,77,173,65,107
"29",28,NA,70,96,67,165,70,106,119,80,144,67,71,70,NA,72,NA,79,90,99,76,74,NA,70,67,77,NA,62,87,170,75,109
"30",29,NA,72,99,76,96,71,100,105,81,172,72,78,79,NA,67,NA,80,94,98,73,76,NA,74,69,78,NA,70,99,130,74,112
"31",30,NA,70,97,73,106,71,104,103,77,174,69,84,76,NA,65,NA,80,105,101,70,86,NA,75,64,88,NA,73,100,121,69,123
"32",31,NA,73,99,58,113,73,93,106,90,175,69,72,78,NA,62,NA,82,102,102,72,89,NA,80,70,92,NA,73,93,122,72,118
"33",32,NA,72,97,62,93,67,80,100,99,181,65,75,77,NA,62,NA,80,113,98,83,87,NA,69,76,67,NA,71,93,116,68,105
"34",33,NA,72,90,61,89,65,83,99,95,161,68,73,73,NA,68,NA,77,104,90,83,81,NA,66,82,NA,NA,71,92,105,66,100
"35",34,NA,69,96,65,85,68,78,101,100,125,76,79,73,NA,70,NA,78,113,92,70,81,NA,66,71,75,NA,72,93,93,68,95
"36",35,NA,71,97,65,91,73,79,101,100,115,79,81,75,NA,69,NA,78,122,93,69,81,NA,66,66,73,NA,74,85,94,70,96
"37",36,NA,74,100,68,132,84,74,99,86,110,75,79,76,NA,65,NA,78,130,91,71,81,NA,69,64,75,NA,73,72,95,67,96
"38",37,NA,71,99,75,147,105,74,104,90,100,71,79,80,NA,67,NA,79,113,92,72,84,NA,73,66,79,NA,72,70,90,66,93
"39",38,NA,68,97,73,139,113,70,105,110,97,74,79,72,NA,67,NA,83,98,95,71,85,NA,68,67,81,NA,75,71,92,71,92
"40",39,NA,68,90,78,122,116,70,100,111,90,74,80,72,NA,66,NA,NA,103,96,76,85,NA,73,66,67,NA,81,69,NA,64,90
"41",40,NA,64,93,71,115,113,75,107,100,92,73,79,NA,NA,67,NA,84,102,101,73,84,NA,72,70,68,NA,76,72,NA,61,95
"42",41,NA,66,99,75,126,95,72,108,116,95,73,80,NA,NA,68,NA,82,102,102,75,84,NA,68,73,71,NA,67,67,NA,63,92
"43",42,NA,74,101,71,126,101,75,112,109,94,77,80,71,NA,66,NA,82,96,95,75,86,NA,68,84,74,NA,73,73,NA,63,94
