"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"1",0,71,77,55,72,77,121,56,70,58,70,67,54,62,66,56,61,51,52,70,53,58,61,51,57,48,74,54,59,58,63,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1,70,78,61,72,78,118,65,67,60,74,66,53,72,65,57,58,50,54,NA,53,61,63,52,60,49,72,56,58,57,62,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2,65,75,66,72,81,107,67,68,59,71,66,53,85,66,55,61,51,55,NA,53,61,60,52,60,50,70,54,58,57,62,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",3,63,68,63,73,79,89,68,63,62,69,80,51,92,67,57,62,50,55,85,53,57,54,51,58,48,78,51,56,53,61,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",4,62,64,62,74,79,86,63,63,62,68,87,50,96,62,55,59,51,55,85,53,61,58,52,57,49,77,54,52,53,63,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",5,60,69,62,72,80,90,53,63,60,69,91,50,76,64,55,61,50,57,89,54,61,56,53,59,48,69,52,65,56,63,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",6,63,67,61,73,82,90,52,61,64,68,85,52,64,65,51,59,49,56,84,59,58,57,51,59,50,61,52,56,68,62,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",7,65,68,59,73,80,87,53,58,62,72,67,51,57,68,53,63,52,56,87,61,59,59,50,57,51,55,52,56,66,63,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",8,60,69,61,75,84,82,51,58,55,68,58,50,54,69,55,60,51,54,82,56,60,58,51,57,50,53,49,56,72,63,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",9,58,70,64,74,81,83,56,59,62,68,61,55,57,68,56,62,50,53,82,59,60,59,51,56,48,52,53,55,63,61,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",10,60,70,66,74,78,78,54,59,63,67,59,61,58,66,59,60,49,NA,81,58,59,61,51,56,48,59,55,54,55,62,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",11,59,70,60,76,84,81,60,61,59,64,61,75,56,66,60,52,54,53,81,56,59,60,52,58,50,79,54,53,60,60,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",12,57,76,59,79,87,79,59,57,58,65,61,91,55,67,60,53,49,51,83,57,60,64,58,60,52,80,57,52,59,63,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",13,62,71,59,78,82,83,62,59,63,68,58,70,58,62,57,61,47,51,NA,59,61,59,54,61,52,80,56,54,60,61,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",14,60,66,61,77,86,103,57,58,58,67,62,57,59,63,55,60,47,51,65,56,64,56,55,62,49,80,54,52,68,61,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",15,58,60,58,76,80,111,54,59,60,65,61,50,55,63,55,60,46,50,72,55,61,58,52,61,47,73,51,53,65,63,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",16,56,65,57,73,70,99,54,62,64,66,60,48,56,65,61,61,46,51,76,55,57,54,53,56,46,73,52,52,69,63,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",17,62,67,60,77,69,96,55,58,62,68,58,47,55,69,69,60,46,50,73,55,57,55,52,57,49,80,51,53,69,65,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",18,61,68,63,77,72,98,61,56,59,69,60,50,57,71,64,62,47,51,77,53,57,56,52,57,47,74,51,56,61,62,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",19,60,69,62,74,71,96,61,58,59,65,58,47,59,68,66,63,48,51,78,53,61,56,52,55,49,70,53,63,54,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",20,59,68,64,72,72,96,58,58,59,66,59,50,62,68,63,60,48,51,77,53,62,55,51,63,47,68,56,58,54,63,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",21,65,70,64,67,75,93,54,58,61,68,61,50,63,70,56,60,48,51,76,54,55,56,52,70,46,77,52,60,51,62,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",22,63,NA,60,69,76,84,55,59,63,68,53,49,57,68,61,59,50,53,73,53,60,58,52,66,NA,75,55,62,51,63,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",23,60,61,61,63,78,79,55,58,59,67,55,50,54,69,56,57,48,51,77,53,70,59,53,64,NA,75,56,62,54,64,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",24,60,63,63,68,78,73,57,60,57,69,56,49,54,71,49,58,49,51,77,51,57,56,54,61,48,68,62,61,53,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",25,58,67,64,67,78,72,55,56,58,69,56,50,55,66,48,64,48,51,77,53,60,54,53,59,47,73,67,58,53,65,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",26,59,68,69,64,80,70,54,57,58,67,56,50,58,67,46,55,48,52,76,52,58,56,53,61,47,76,76,55,53,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",27,58,69,62,66,83,69,55,65,57,68,57,48,57,71,46,55,52,52,NA,52,68,56,52,61,48,75,71,55,61,69,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",28,58,69,61,62,80,72,57,70,57,69,58,55,53,68,47,57,63,52,NA,52,75,57,52,55,46,73,63,57,58,64,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",29,59,70,58,61,80,69,59,66,61,67,66,61,65,69,47,53,52,52,78,52,64,60,53,52,49,73,58,59,58,68,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",30,62,70,56,65,81,69,57,58,61,68,73,55,56,69,47,53,54,53,75,51,57,59,52,53,54,75,60,58,54,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
