"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1",0,68,68,68,64,69,67,86,72,77,68,71,67,111,72,67,66,67,69,68,69,67,64,64,68,63,64,72,73,68,66,64
"2",1,69,67,66,65,69,67,88,72,76,66,72,70,105,73,67,66,67,71,68,71,66,60,64,70,61,62,72,72,68,66,66
"3",2,69,67,68,65,68,68,92,70,74,67,71,67,102,73,66,67,68,72,68,72,67,65,63,70,61,64,72,70,67,66,66
"4",3,68,68,71,64,69,67,92,69,69,67,71,66,101,NA,66,71,67,71,67,70,66,66,66,69,65,64,73,70,67,67,66
"5",4,69,68,67,64,71,68,78,68,67,68,71,66,92,NA,66,77,67,70,67,71,66,68,67,69,64,63,72,69,67,67,67
"6",5,68,67,69,64,71,67,72,69,70,70,71,65,87,NA,66,79,67,73,68,72,66,69,66,69,65,64,72,70,66,67,66
"7",6,68,68,65,65,72,68,76,68,71,69,71,67,70,76,65,73,67,69,67,73,65,79,66,70,62,64,73,70,68,67,66
"8",7,66,72,67,65,72,67,81,69,70,67,73,68,63,76,65,72,67,68,68,72,66,71,65,71,62,63,69,70,68,68,69
"9",8,65,75,67,65,71,70,78,67,70,67,72,70,65,75,66,71,67,69,68,70,65,73,64,68,65,63,70,69,67,68,66
"10",9,62,71,68,64,70,70,79,68,69,67,72,73,63,73,65,68,67,68,68,71,68,69,64,69,67,64,71,69,66,68,67
"11",10,62,71,69,64,70,64,81,68,69,68,72,69,63,74,66,70,67,67,69,72,67,72,65,69,67,63,71,NA,66,69,67
"12",11,65,78,68,65,71,66,75,69,70,68,72,64,67,72,65,70,67,66,69,72,67,69,65,68,67,62,70,NA,68,68,67
"13",12,65,84,69,64,70,70,75,68,70,67,74,64,78,73,68,71,67,68,68,72,67,74,65,67,72,64,71,NA,67,68,67
"14",13,67,79,67,64,71,64,75,69,66,66,72,64,84,74,69,70,67,68,69,71,67,79,65,68,66,63,70,NA,69,69,67
"15",14,67,77,66,65,69,63,77,70,65,68,72,64,68,74,67,71,72,67,68,71,67,68,65,68,69,65,71,NA,67,70,67
"16",15,69,75,69,67,71,63,77,69,65,69,73,63,65,72,67,68,75,66,68,71,67,69,64,68,65,62,70,NA,66,69,67
"17",16,68,72,68,64,71,66,79,67,67,69,72,60,58,73,67,69,76,67,68,NA,68,66,64,68,65,62,71,NA,67,68,67
"18",17,66,77,67,65,74,62,78,68,69,77,71,63,58,74,67,69,72,67,68,NA,68,66,65,71,65,63,71,NA,67,69,67
"19",18,66,75,67,65,69,61,76,67,67,72,72,63,58,74,67,68,73,67,68,70,67,66,67,69,66,64,71,NA,65,69,67
