"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1",0,74,65,62,56,63,67,72,76,59,65,60,67,65,60,73,69,83,63,73,75,70,73,61,61,68,62,72,58,70,57,64
"2",1,79,63,62,57,63,66,72,72,62,78,60,65,65,61,72,62,76,64,72,74,67,72,63,60,69,66,72,57,72,58,62
"3",2,91,62,62,57,62,64,75,77,62,84,60,69,66,62,78,66,62,64,71,NA,66,74,65,59,69,62,70,58,69,57,59
"4",3,98,61,62,59,61,63,69,94,59,82,60,72,65,62,70,58,66,64,71,72,64,67,64,61,70,57,71,58,72,58,59
"5",4,101,60,64,57,61,64,71,96,64,82,59,68,66,62,65,61,63,63,70,72,61,65,63,68,69,65,72,58,71,56,59
"6",5,102,60,65,57,59,67,73,98,73,85,NA,67,66,63,67,62,63,65,71,71,65,66,64,75,68,64,71,57,72,55,63
"7",6,96,61,64,59,60,62,73,102,73,81,58,62,67,62,65,61,65,65,72,70,65,66,65,63,69,65,72,58,72,57,59
"8",7,104,65,63,61,60,NA,74,101,76,69,58,61,66,62,63,55,64,62,72,70,71,66,64,55,65,67,71,59,72,59,60
"9",8,109,68,65,60,62,77,71,NA,67,66,59,72,67,60,66,55,65,59,74,73,69,65,63,57,67,63,77,57,69,59,60
"10",9,100,66,70,62,62,62,78,NA,74,66,59,77,67,61,66,57,65,63,73,76,69,66,63,56,63,63,73,58,66,55,60
"11",10,101,61,65,59,61,59,74,82,63,65,59,72,67,60,67,55,71,65,71,71,67,63,62,58,64,62,71,57,69,56,59
"12",11,103,62,61,59,61,58,78,82,60,63,59,71,70,60,67,57,72,66,70,72,67,63,69,58,63,63,72,58,69,58,60
"13",12,100,63,62,58,62,59,69,84,60,66,60,60,64,59,71,56,70,63,70,76,66,63,61,59,69,62,72,58,72,56,63
"14",13,96,70,62,59,63,62,74,84,59,67,61,57,63,61,73,57,70,61,69,83,69,63,61,59,67,63,74,58,69,56,65
"15",14,85,73,64,59,63,61,70,82,64,66,65,55,63,61,69,56,69,66,71,82,73,67,59,60,71,63,75,59,70,59,62
"16",15,94,70,64,58,63,60,70,91,69,66,73,57,65,58,71,55,65,68,70,78,65,66,61,58,68,64,74,59,71,57,62
