"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1",0,99,66,75,80,NA,NA,88,67,70,69,98,66,66,70,80,84,82,NA,NA,NA,92,92,83,75,85,NA,NA,124,78,74,85
"2",1,103,67,73,74,NA,NA,NA,73,69,71,98,68,69,69,81,NA,NA,NA,NA,NA,93,92,87,78,84,NA,NA,NA,77,74,85
"3",2,113,69,73,78,NA,NA,NA,72,69,71,95,68,74,70,82,NA,NA,NA,NA,NA,92,93,90,NA,99,NA,NA,NA,83,73,86
"4",3,105,73,75,78,NA,NA,NA,72,69,73,89,67,NA,70,81,NA,NA,NA,NA,NA,87,92,124,NA,110,NA,NA,NA,71,74,86
"5",4,102,NA,74,79,NA,NA,NA,74,68,72,77,65,NA,69,82,NA,NA,NA,NA,NA,87,91,127,NA,107,NA,NA,NA,76,75,87
"6",5,105,75,74,79,NA,NA,NA,74,69,74,73,66,NA,69,83,NA,NA,NA,NA,NA,98,91,120,NA,121,NA,NA,NA,78,75,86
"7",6,98,77,74,75,NA,NA,NA,72,67,73,70,70,NA,70,78,NA,NA,NA,NA,NA,100,92,89,NA,109,NA,NA,NA,78,76,86
"8",7,99,75,74,78,NA,NA,NA,72,68,82,75,67,NA,69,78,NA,NA,NA,NA,NA,105,92,82,NA,120,NA,NA,NA,78,77,86
"9",8,100,72,74,79,NA,NA,NA,73,68,97,75,70,NA,67,79,NA,NA,NA,NA,NA,109,89,81,NA,124,NA,NA,NA,76,76,86
"10",9,103,74,75,79,NA,NA,NA,71,69,NA,78,69,NA,68,82,NA,99,NA,NA,NA,105,90,78,NA,104,NA,NA,112,77,76,87
"11",10,99,70,76,78,NA,NA,NA,71,68,69,76,73,NA,67,82,NA,NA,NA,NA,NA,95,89,82,NA,99,NA,NA,NA,77,77,87
"12",11,103,72,75,79,NA,NA,NA,70,69,67,76,67,NA,66,83,NA,NA,NA,NA,NA,98,89,82,NA,99,NA,NA,NA,76,77,88
"13",12,103,72,76,78,NA,NA,NA,71,68,69,76,69,NA,68,80,NA,NA,NA,NA,NA,102,90,84,NA,92,NA,NA,NA,76,76,88
"14",13,102,72,75,79,NA,NA,NA,70,68,72,79,69,NA,67,81,NA,NA,NA,NA,NA,108,91,81,NA,95,NA,NA,NA,75,76,88
"15",14,100,73,72,79,NA,NA,NA,69,68,73,82,68,NA,67,81,NA,NA,NA,NA,NA,113,89,79,NA,90,NA,NA,NA,77,77,88
"16",15,105,74,73,79,NA,NA,NA,71,68,72,77,71,NA,70,80,NA,NA,NA,NA,NA,104,89,79,NA,88,NA,NA,NA,77,79,88
"17",16,105,75,72,79,NA,NA,NA,70,69,71,76,70,NA,74,81,NA,NA,NA,NA,NA,100,87,NA,NA,89,NA,NA,NA,77,75,89
"18",17,105,74,72,79,NA,NA,NA,71,69,71,80,71,NA,67,81,NA,NA,NA,NA,NA,95,89,80,NA,88,NA,NA,NA,77,74,89
"19",18,97,74,75,79,NA,NA,NA,69,69,71,81,71,NA,69,80,106,NA,NA,NA,NA,94,90,80,NA,88,NA,NA,NA,78,75,89
"20",19,101,75,73,80,NA,NA,NA,69,70,71,82,70,NA,70,83,NA,NA,NA,NA,NA,100,89,81,NA,83,NA,NA,NA,77,76,88
"21",20,105,74,75,80,NA,NA,NA,69,69,72,80,69,NA,66,83,NA,NA,NA,NA,NA,100,87,82,NA,81,NA,NA,NA,76,75,89
"22",21,103,73,73,80,NA,NA,NA,69,69,73,80,70,NA,68,82,NA,NA,NA,NA,NA,94,88,82,NA,83,NA,NA,70,76,75,87
"23",22,97,73,70,80,NA,NA,NA,70,70,73,81,70,NA,69,78,NA,NA,NA,NA,NA,83,87,82,NA,80,NA,NA,NA,77,75,96
"24",23,106,74,73,80,NA,NA,NA,71,69,72,78,70,NA,68,82,NA,NA,NA,NA,NA,90,91,79,NA,81,NA,NA,NA,76,76,84
"25",24,103,74,75,79,NA,NA,NA,70,76,74,81,70,NA,66,81,NA,NA,NA,NA,NA,100,82,77,NA,78,NA,NA,NA,76,76,97
"26",25,98,75,75,80,NA,NA,NA,71,68,73,82,70,NA,71,81,NA,NA,NA,NA,NA,103,83,79,NA,80,NA,NA,NA,76,76,83
"27",26,99,74,77,81,NA,NA,NA,71,70,73,82,71,NA,71,81,NA,NA,NA,NA,NA,91,86,79,NA,81,NA,NA,NA,77,75,86
"28",27,98,73,75,82,NA,NA,NA,71,67,72,83,71,NA,71,82,NA,NA,NA,NA,NA,92,86,80,NA,78,NA,NA,NA,77,76,87
"29",28,105,73,72,82,NA,NA,NA,73,68,74,86,70,NA,70,83,NA,NA,NA,NA,NA,91,86,81,NA,81,NA,NA,NA,76,74,85
"30",29,103,72,72,81,NA,NA,NA,72,67,74,87,71,NA,83,83,NA,NA,NA,NA,NA,95,85,78,NA,80,NA,NA,NA,75,75,86
"31",30,99,74,75,83,NA,NA,NA,71,68,75,92,71,NA,75,83,112,NA,NA,NA,NA,92,85,78,NA,81,NA,NA,122,76,76,86
"32",31,103,73,76,87,NA,NA,NA,72,68,74,104,72,NA,78,82,NA,NA,NA,NA,NA,94,85,78,NA,80,NA,NA,NA,75,77,86
"33",32,109,72,81,70,NA,NA,NA,71,67,75,113,72,NA,74,83,NA,NA,NA,NA,NA,92,85,82,NA,80,NA,NA,NA,76,76,84
"34",33,103,73,75,76,NA,NA,NA,72,67,74,125,72,NA,71,83,NA,NA,NA,NA,NA,88,85,81,NA,81,NA,NA,NA,77,76,88
"35",34,110,73,71,79,NA,NA,NA,71,68,75,123,72,NA,70,83,NA,NA,NA,NA,NA,87,83,81,NA,79,NA,NA,NA,83,77,92
"36",35,104,74,72,76,NA,NA,NA,71,67,74,119,72,NA,69,83,NA,NA,NA,NA,NA,86,85,87,NA,79,NA,NA,NA,73,77,94
"37",36,102,74,88,73,NA,NA,NA,71,67,75,121,71,NA,68,83,NA,NA,NA,NA,NA,82,84,86,NA,82,NA,NA,NA,72,77,89
"38",37,95,74,77,74,NA,NA,NA,73,72,76,115,71,NA,66,83,NA,NA,NA,NA,NA,86,84,84,NA,83,NA,NA,NA,77,74,89
"39",38,101,71,80,75,NA,NA,NA,72,69,76,108,72,NA,67,84,NA,NA,NA,NA,NA,82,80,83,NA,82,NA,NA,NA,77,76,90
"40",39,NA,72,81,75,NA,NA,NA,72,70,75,96,71,NA,67,83,NA,NA,NA,NA,NA,80,80,82,NA,81,NA,NA,NA,78,76,86
"41",40,105,73,78,75,NA,NA,NA,72,69,75,94,71,NA,65,83,NA,NA,NA,NA,NA,79,81,82,NA,78,NA,NA,NA,73,76,87
"42",41,95,74,78,78,NA,NA,NA,75,69,75,95,71,NA,68,82,NA,NA,NA,NA,NA,83,80,83,NA,78,NA,NA,NA,74,76,84
"43",42,99,75,77,77,NA,NA,NA,81,70,76,87,71,NA,66,82,NA,NA,NA,NA,NA,88,79,80,NA,77,NA,NA,NA,74,75,90
"44",43,106,70,76,74,NA,NA,NA,78,71,76,90,71,NA,64,81,NA,NA,NA,NA,NA,90,78,84,NA,79,NA,NA,NA,74,76,92
"45",44,113,72,77,75,NA,NA,NA,78,70,75,99,72,NA,64,81,NA,NA,NA,NA,NA,101,87,83,NA,79,NA,NA,NA,72,76,86
"46",45,109,74,76,78,NA,NA,NA,78,64,76,109,72,NA,63,80,NA,NA,NA,NA,NA,104,71,83,NA,77,NA,NA,NA,71,76,88
"47",46,108,73,77,76,NA,NA,NA,78,68,75,124,71,NA,67,80,NA,NA,NA,NA,NA,108,75,82,NA,78,NA,NA,NA,75,76,88
"48",47,105,72,78,78,NA,NA,NA,87,69,75,119,71,NA,66,80,NA,NA,NA,NA,NA,102,78,81,NA,83,NA,NA,NA,74,80,88
"49",48,107,73,78,76,NA,NA,NA,78,69,75,115,71,NA,67,80,NA,NA,NA,NA,NA,84,78,80,NA,88,NA,NA,NA,74,74,84
"50",49,107,73,77,76,NA,NA,NA,72,70,82,99,70,NA,67,79,NA,NA,NA,NA,NA,81,80,79,NA,98,NA,NA,NA,74,72,87
"51",50,104,73,78,75,NA,NA,NA,75,68,66,87,71,NA,68,79,NA,NA,NA,NA,NA,80,76,77,NA,NA,NA,NA,NA,74,73,88
"52",51,99,75,78,76,NA,NA,NA,74,67,68,87,71,NA,66,77,NA,NA,NA,NA,NA,86,78,NA,NA,NA,NA,NA,NA,73,72,85
"53",52,102,74,78,78,NA,NA,NA,73,68,70,82,70,NA,67,75,NA,NA,NA,NA,NA,91,78,80,NA,NA,NA,NA,NA,73,72,86
"54",53,101,74,77,74,NA,NA,NA,72,68,70,82,70,NA,68,74,NA,NA,NA,NA,NA,90,75,83,NA,NA,NA,NA,NA,70,73,86
"55",54,100,74,76,77,NA,NA,NA,70,65,69,86,70,NA,67,75,NA,NA,NA,NA,NA,94,80,84,NA,NA,NA,NA,NA,77,70,85
"56",55,101,75,77,76,NA,NA,NA,75,67,68,85,69,NA,68,75,NA,NA,NA,NA,NA,101,80,82,NA,NA,NA,NA,NA,81,72,91
"57",56,98,74,77,78,NA,NA,NA,73,67,70,NA,81,NA,69,71,NA,NA,NA,NA,NA,102,79,86,NA,NA,NA,NA,NA,76,77,81
"58",57,101,74,79,77,NA,NA,NA,71,68,68,98,66,NA,70,82,NA,NA,NA,NA,NA,100,79,76,NA,NA,NA,NA,NA,78,68,83
"59",58,100,75,78,76,NA,NA,NA,74,68,70,99,71,NA,70,81,NA,NA,NA,NA,NA,95,80,78,NA,NA,NA,NA,NA,78,66,83
"60",59,102,73,79,73,NA,NA,NA,74,67,70,100,69,NA,70,78,NA,NA,NA,NA,NA,90,79,79,NA,NA,NA,NA,NA,75,71,84
"61",60,101,72,78,75,NA,NA,NA,73,67,69,101,68,NA,69,75,NA,NA,NA,NA,NA,82,81,77,94,NA,NA,NA,NA,75,71,85
"62",61,103,72,79,76,NA,NA,NA,74,67,70,103,69,NA,68,74,NA,NA,NA,NA,NA,85,78,75,96,NA,NA,NA,NA,74,70,85
"63",62,99,73,78,76,NA,NA,NA,71,65,72,96,68,72,69,77,NA,NA,NA,NA,NA,86,78,75,89,NA,NA,NA,NA,76,70,84
"64",63,104,71,77,75,NA,NA,NA,76,68,71,101,69,NA,71,78,NA,NA,NA,NA,NA,86,81,NA,103,NA,NA,NA,NA,77,72,86
"65",64,99,70,78,73,NA,NA,NA,71,67,70,91,67,NA,70,76,NA,NA,NA,NA,NA,87,77,NA,100,NA,NA,NA,NA,73,72,86
"66",65,92,79,78,74,NA,NA,NA,72,66,73,82,69,NA,70,73,NA,NA,NA,NA,NA,87,73,NA,78,NA,NA,NA,NA,72,67,85
"67",66,102,77,77,74,NA,NA,NA,73,68,71,88,69,NA,70,70,NA,NA,NA,NA,NA,80,78,75,88,NA,NA,NA,NA,72,70,85
"68",67,97,77,76,76,NA,NA,NA,72,68,72,92,70,NA,71,74,NA,NA,NA,NA,NA,80,79,76,81,NA,NA,NA,NA,71,70,86
"69",68,96,78,75,77,NA,NA,NA,74,69,72,87,67,NA,71,78,NA,NA,NA,NA,NA,88,78,76,80,NA,NA,NA,NA,71,73,86
"70",69,96,81,76,78,NA,NA,NA,70,69,70,76,69,NA,70,77,NA,NA,NA,NA,NA,92,79,80,81,89,NA,NA,NA,71,72,86
"71",70,96,80,78,77,NA,NA,NA,73,67,72,77,66,NA,76,77,NA,NA,NA,NA,NA,NA,78,93,82,96,NA,NA,NA,72,73,84
"72",71,93,70,77,75,NA,NA,93,79,68,69,81,68,NA,63,78,NA,NA,NA,NA,NA,88,80,101,81,91,NA,NA,NA,72,72,86
"73",72,89,70,76,75,NA,NA,NA,75,68,70,91,71,NA,67,83,NA,NA,NA,NA,NA,99,78,107,79,96,NA,NA,NA,72,71,86
"74",73,91,70,77,75,NA,NA,NA,73,66,72,104,86,NA,66,86,NA,NA,NA,NA,NA,94,81,103,78,99,NA,NA,NA,73,73,87
"75",74,88,71,76,75,NA,NA,NA,71,67,72,104,87,NA,66,88,NA,NA,NA,NA,NA,86,80,106,78,97,NA,NA,NA,72,67,87
"76",75,89,69,76,75,NA,NA,NA,77,67,71,100,89,NA,68,82,NA,NA,NA,NA,NA,92,79,99,76,92,NA,NA,NA,72,69,87
"77",76,89,69,75,75,NA,NA,NA,74,68,73,101,75,NA,67,75,NA,NA,NA,NA,NA,91,79,92,75,100,NA,NA,NA,73,70,87
"78",77,88,69,76,74,NA,NA,NA,73,67,72,98,68,NA,67,78,NA,NA,NA,NA,NA,101,80,93,81,105,NA,NA,NA,72,76,87
"79",78,88,69,77,74,NA,NA,NA,72,66,71,101,70,NA,67,81,NA,NA,NA,NA,NA,93,78,97,75,103,NA,NA,NA,73,67,88
