"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1",0,87,74,71,82,71,70,72,78,71,89,73,75,74,82,70,56,73,83,76,71,74,71,84,82,107,61,67,NA,72,70,83
"2",1,75,70,74,88,73,NA,NA,77,62,84,76,75,75,74,66,56,73,81,73,NA,71,69,83,65,95,70,NA,NA,81,73,69
"3",2,72,65,75,83,69,NA,NA,76,61,NA,69,73,74,66,64,59,74,81,77,NA,65,72,75,67,94,68,63,NA,89,67,59
"4",3,73,64,118,78,74,NA,NA,76,65,NA,63,74,74,72,71,57,103,91,75,NA,62,73,72,68,86,68,62,NA,87,60,62
"5",4,77,63,144,79,73,NA,NA,75,68,NA,59,72,78,65,87,56,140,96,77,NA,70,79,72,84,70,68,63,NA,86,62,63
"6",5,121,62,158,77,73,NA,NA,89,71,NA,60,74,96,68,93,55,137,106,78,NA,81,79,68,85,65,67,62,NA,84,68,60
"7",6,160,62,168,84,72,NA,NA,120,70,NA,60,75,119,65,109,59,138,95,119,NA,77,97,61,83,67,63,73,NA,82,66,61
"8",7,164,64,169,74,80,NA,NA,136,71,NA,61,76,124,64,109,63,133,91,143,NA,61,142,63,82,70,67,78,NA,81,63,60
"9",8,165,62,173,74,80,NA,NA,138,76,NA,66,73,138,66,98,55,134,72,169,NA,61,153,72,82,69,71,76,NA,84,66,57
"10",9,172,61,179,76,77,NA,NA,154,85,NA,68,76,136,69,91,55,129,70,174,NA,67,156,65,89,63,76,80,NA,80,70,64
"11",10,173,61,163,77,76,NA,NA,156,79,88,76,77,NA,67,93,NA,143,69,168,NA,69,153,64,122,68,75,78,NA,72,71,67
"12",11,180,60,169,80,81,NA,NA,163,71,115,73,72,147,70,86,NA,152,70,166,NA,64,151,65,132,72,68,74,NA,65,70,70
"13",12,178,62,173,79,112,NA,NA,175,68,151,71,78,139,76,69,71,157,73,165,NA,65,151,64,145,73,69,86,NA,79,68,64
"14",13,172,66,171,74,141,NA,NA,167,61,156,77,79,145,71,64,85,103,68,166,NA,67,156,64,155,69,66,110,NA,80,72,62
"15",14,170,64,173,74,143,NA,NA,169,61,156,95,77,141,75,66,59,127,70,163,NA,67,157,65,144,67,69,88,NA,73,73,62
"16",15,172,63,177,74,153,NA,NA,162,61,162,92,71,139,68,73,58,157,71,163,NA,65,158,64,141,69,67,74,NA,75,71,63
"17",16,175,63,178,77,150,NA,NA,154,64,173,89,72,NA,67,75,61,173,71,167,NA,61,159,65,134,66,74,82,NA,74,72,63
"18",17,168,62,176,83,151,NA,NA,147,65,169,80,72,136,69,74,69,171,71,169,NA,65,162,65,131,67,73,83,NA,79,66,61
"19",18,163,64,171,78,151,NA,NA,160,64,161,79,77,NA,71,71,64,173,70,174,NA,63,164,69,142,62,73,77,NA,78,69,64
"20",19,166,67,166,81,157,NA,NA,169,72,171,82,74,120,69,73,62,171,70,175,NA,66,164,67,132,65,63,73,NA,85,75,59
"21",20,148,64,174,84,166,NA,NA,168,74,179,83,72,117,71,73,63,168,67,176,NA,65,161,67,117,66,66,75,NA,88,69,60
"22",21,136,65,176,79,169,NA,NA,164,68,166,83,72,120,71,67,60,168,70,174,NA,64,165,64,108,80,63,78,NA,86,71,61
"23",22,153,70,177,73,168,NA,NA,161,70,170,80,75,123,71,71,57,170,68,172,NA,72,163,70,103,75,69,76,NA,98,70,62
"24",23,167,66,180,65,163,NA,NA,165,71,165,80,75,117,71,73,57,166,68,174,NA,64,157,62,102,77,68,74,NA,97,63,60
"25",24,170,65,149,64,146,NA,NA,165,70,145,82,75,129,73,73,57,123,70,174,NA,62,160,65,99,88,66,69,NA,88,64,64
"26",25,172,66,118,64,128,NA,NA,166,74,157,86,77,122,75,71,54,116,75,176,NA,64,165,73,105,82,67,72,NA,91,70,63
"27",26,153,68,116,73,116,NA,NA,164,73,166,89,75,120,73,70,NA,118,69,175,NA,65,165,68,112,90,65,77,NA,90,71,64
"28",27,137,65,109,76,113,NA,NA,160,NA,166,NA,77,119,72,68,53,116,67,176,NA,64,167,65,106,103,67,73,NA,88,64,72
"29",28,115,66,100,69,118,NA,NA,140,NA,169,72,76,114,75,66,56,114,70,157,NA,66,154,70,104,106,70,74,NA,84,69,66
"30",29,113,71,98,68,119,NA,NA,117,NA,169,65,75,120,73,70,57,121,71,134,NA,66,121,76,117,99,65,70,NA,70,72,63
"31",30,112,74,94,70,122,NA,NA,106,72,171,70,77,105,74,72,54,122,71,123,NA,66,113,71,118,99,63,65,NA,70,70,57
"32",31,95,74,92,70,115,NA,NA,103,71,170,66,76,104,70,71,54,110,70,121,NA,66,107,67,114,99,68,70,NA,74,69,64
"33",32,94,69,92,69,110,NA,NA,101,72,167,71,75,87,73,71,53,103,67,113,NA,65,98,67,112,89,68,62,NA,76,62,65
"34",33,89,65,90,75,108,NA,NA,91,74,152,68,75,74,75,75,54,93,60,99,NA,66,93,63,105,93,69,66,NA,70,61,60
"35",34,91,65,89,77,104,NA,NA,89,75,128,69,77,85,82,76,56,91,59,NA,NA,68,101,62,106,92,70,64,NA,67,76,59
"36",35,92,68,87,68,106,NA,NA,86,77,110,61,76,86,80,79,55,93,62,NA,NA,65,101,63,116,101,62,61,NA,57,83,63
"37",36,94,75,90,68,106,NA,NA,87,75,98,69,71,102,69,81,58,91,64,NA,NA,66,107,71,115,103,62,60,NA,60,83,59
"38",37,97,71,93,64,106,NA,NA,86,78,96,73,77,109,71,80,57,92,65,NA,NA,67,100,72,100,104,63,63,NA,62,77,59
"39",38,100,72,94,68,106,NA,NA,88,71,96,75,78,111,75,81,56,93,70,NA,NA,69,109,67,105,102,68,63,NA,63,75,59
"40",39,99,71,NA,67,107,NA,NA,101,71,91,79,77,123,69,83,56,91,76,NA,NA,72,110,66,100,96,63,71,NA,62,72,64
"41",40,97,71,NA,67,109,NA,NA,109,73,89,77,73,123,65,81,59,86,83,NA,NA,67,105,67,97,95,65,62,NA,68,75,64
"42",41,98,65,NA,66,111,NA,NA,97,71,NA,73,74,120,67,70,60,90,84,NA,NA,67,115,66,94,93,60,61,NA,73,70,75
"43",42,97,58,NA,66,NA,NA,NA,99,76,NA,71,69,116,73,68,56,96,79,NA,NA,76,128,69,90,88,58,62,NA,69,71,77
"44",43,102,58,NA,63,101,NA,NA,100,75,NA,69,70,113,72,70,56,96,75,NA,NA,82,119,66,85,70,66,69,NA,NA,73,80
"45",44,105,62,NA,66,113,NA,NA,100,76,NA,74,68,113,71,73,56,95,74,NA,NA,86,103,69,82,81,80,72,NA,NA,67,80
"46",45,129,59,NA,67,104,NA,NA,106,72,NA,70,70,118,67,72,61,101,77,NA,NA,67,99,66,71,82,72,71,NA,70,71,78
"47",46,128,60,NA,69,96,NA,NA,109,71,NA,66,78,120,68,71,59,99,75,NA,NA,62,98,70,73,68,64,67,NA,80,63,77
"48",47,116,62,NA,75,95,NA,NA,101,68,NA,64,78,116,71,72,73,93,75,NA,NA,63,100,69,77,72,60,66,NA,84,68,78
"49",48,101,61,NA,68,91,NA,NA,100,69,NA,63,80,111,75,73,66,85,77,NA,NA,58,99,73,77,79,63,72,NA,84,69,88
"50",49,92,69,NA,64,NA,NA,NA,119,67,NA,59,78,92,76,73,67,87,74,NA,NA,62,100,79,77,74,64,74,NA,89,73,92
"51",50,96,63,NA,71,NA,NA,NA,117,69,NA,63,82,86,76,65,69,84,76,86,NA,67,92,70,78,70,66,70,NA,84,66,104
"52",51,98,57,NA,75,NA,NA,NA,106,74,NA,64,81,90,73,63,69,85,77,106,NA,74,100,72,77,70,67,76,NA,91,70,111
"53",52,95,56,NA,66,NA,NA,NA,100,74,NA,74,72,106,75,64,63,83,90,89,NA,77,110,70,78,73,60,71,NA,92,77,108
"54",53,81,58,NA,67,NA,NA,NA,98,66,NA,75,70,104,68,71,54,83,84,92,NA,73,126,72,78,71,65,61,NA,87,73,110
"55",54,95,59,NA,66,NA,NA,NA,92,58,81,78,74,94,69,68,50,83,83,94,NA,70,115,77,76,72,65,59,NA,89,75,113
"56",55,114,56,NA,68,NA,NA,NA,94,69,81,74,69,93,70,70,50,80,75,89,NA,73,102,79,76,69,63,63,NA,84,74,112
"57",56,103,58,NA,66,NA,NA,NA,96,90,86,69,73,99,73,71,53,80,71,90,NA,71,101,60,76,66,66,65,NA,77,66,112
"58",57,98,60,NA,68,NA,NA,NA,103,108,89,71,79,98,71,66,53,83,71,88,NA,71,106,61,76,70,68,67,NA,76,57,109
"59",58,94,64,NA,70,NA,NA,NA,105,108,82,70,78,97,71,64,56,78,72,92,NA,71,96,66,75,75,66,73,NA,85,62,100
"60",59,80,62,NA,70,NA,NA,NA,118,113,78,65,82,99,73,68,58,80,72,106,NA,72,94,69,74,79,66,68,NA,81,64,100
"61",60,85,60,NA,69,NA,NA,NA,139,117,83,61,79,95,71,64,58,82,69,96,NA,76,92,64,76,70,67,70,NA,68,63,105
"62",61,NA,64,NA,63,NA,NA,NA,129,111,80,66,78,94,76,62,54,84,70,95,NA,74,89,62,74,75,65,73,NA,59,64,109
"63",62,78,71,NA,63,NA,NA,NA,113,122,80,68,83,74,81,65,55,78,71,87,NA,73,NA,65,74,76,66,65,NA,59,66,108
"64",63,78,74,NA,70,NA,NA,NA,111,136,80,77,76,68,67,68,54,81,71,86,NA,76,NA,74,70,74,70,63,NA,64,62,104
"65",64,69,73,NA,66,NA,NA,NA,88,138,81,76,72,65,59,65,53,82,68,85,NA,78,NA,72,72,67,68,62,NA,57,60,99
"66",65,75,67,NA,64,NA,NA,NA,81,140,83,85,78,66,62,60,57,88,72,89,NA,75,NA,80,74,66,66,68,NA,56,61,97
"67",66,77,60,NA,64,NA,NA,NA,80,127,88,92,77,66,65,59,54,82,67,89,NA,69,NA,79,79,68,65,67,NA,60,63,103
"68",67,80,60,NA,70,NA,NA,NA,NA,122,87,92,65,67,61,63,56,88,63,90,NA,67,NA,73,89,67,70,66,NA,62,64,99
"69",68,80,66,NA,72,NA,NA,NA,NA,122,89,97,63,69,60,61,56,84,72,84,NA,70,NA,80,89,66,65,64,NA,59,63,94
"70",69,79,71,NA,65,NA,NA,NA,NA,138,90,103,69,68,71,65,57,84,76,83,NA,68,NA,80,93,67,62,63,NA,64,59,100
"71",70,79,69,67,64,NA,NA,NA,NA,141,89,105,71,66,81,66,56,86,NA,90,NA,67,NA,67,75,68,65,61,NA,61,58,101
"72",71,77,66,66,65,NA,NA,NA,NA,141,86,100,66,67,84,69,60,83,NA,88,NA,62,NA,74,71,68,69,63,NA,61,59,105
"73",72,87,57,NA,61,NA,NA,NA,NA,132,85,94,68,69,77,70,NA,80,NA,85,NA,69,74,74,73,65,64,65,NA,64,62,108
"74",73,85,60,NA,61,NA,NA,NA,NA,130,81,77,72,69,83,68,NA,80,NA,88,NA,67,82,73,75,64,60,66,NA,63,61,108
"75",74,82,58,NA,62,NA,NA,NA,NA,130,85,67,69,65,84,68,NA,79,NA,83,NA,73,82,78,75,70,59,64,NA,67,63,107
"76",75,84,60,NA,61,NA,NA,NA,NA,130,82,65,75,65,94,70,NA,75,NA,90,NA,66,74,75,74,73,61,59,NA,62,60,106
"77",76,81,62,NA,63,NA,NA,NA,NA,126,84,66,72,65,88,66,NA,75,NA,86,NA,79,80,78,68,75,61,61,NA,64,64,109
"78",77,82,60,70,63,NA,NA,NA,NA,124,83,67,75,64,87,65,NA,78,NA,88,NA,82,77,78,70,72,60,62,NA,68,67,106
