"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1",0,60,59,185,54,65,57,57,62,50,57,69,67,71,61,58,66,54,67,73,66,66,56,66,57,59,69,58,61,56,67,62
"2",1,59,63,179,55,64,57,59,58,53,56,67,NA,73,54,55,65,55,69,70,63,77,56,61,58,56,69,62,65,55,69,58
"3",2,59,66,184,55,60,75,NA,60,53,55,69,NA,NA,56,55,67,55,65,70,63,77,59,61,58,57,71,61,57,55,66,59
"4",3,58,63,185,63,60,69,59,54,53,64,69,NA,NA,55,55,68,60,72,66,66,73,61,63,59,65,70,59,57,59,66,63
"5",4,59,61,197,55,58,64,57,NA,54,70,66,NA,61,60,NA,65,55,68,70,63,65,61,61,58,81,70,60,63,56,67,75
"6",5,59,57,198,NA,57,62,63,61,57,70,68,59,60,55,NA,66,55,72,68,62,67,62,NA,63,79,67,57,59,59,68,82
"7",6,61,55,200,69,59,59,62,58,57,67,61,61,63,56,NA,66,58,74,68,61,58,57,NA,64,63,69,60,61,62,68,92
"8",7,60,58,203,61,60,60,59,66,55,66,63,64,65,54,NA,78,63,76,66,61,51,56,NA,63,63,71,55,62,60,70,91
"9",8,61,56,194,60,58,66,59,65,56,66,64,65,68,56,NA,80,58,69,67,59,51,56,NA,63,57,64,53,58,53,68,70
"10",9,63,57,188,68,61,69,59,62,54,66,64,61,68,58,NA,81,58,71,69,56,NA,54,NA,62,57,56,54,60,55,68,78
"11",10,61,65,195,61,60,70,59,61,59,66,67,54,60,59,56,76,63,67,69,61,NA,55,NA,63,57,65,54,60,58,65,92
"12",11,62,59,187,NA,58,70,58,61,54,67,67,63,63,56,NA,76,59,66,71,62,50,56,NA,61,58,66,55,54,58,60,70
"13",12,60,61,182,NA,57,69,53,59,55,67,71,68,74,58,NA,76,61,64,71,59,50,55,NA,61,63,65,56,55,60,61,65
"14",13,60,58,184,NA,59,58,53,NA,NA,60,68,66,68,57,NA,74,58,61,71,67,53,53,NA,60,59,67,53,59,57,59,62
"15",14,59,56,164,NA,59,56,48,NA,60,51,NA,59,69,57,NA,73,58,67,71,62,52,54,56,59,58,62,54,59,59,58,62
"16",15,55,59,164,NA,53,53,50,62,58,49,77,59,68,56,NA,65,56,71,70,63,51,55,56,57,62,62,55,61,60,55,62
"17",16,60,60,145,NA,57,53,69,63,58,48,72,61,70,55,NA,63,58,61,66,62,50,57,54,57,58,63,57,65,57,57,85
"18",17,60,60,105,101,56,56,62,59,55,49,66,61,68,55,NA,66,61,61,71,69,51,55,52,57,55,64,55,NA,65,57,107
"19",18,59,58,60,NA,56,57,50,58,53,51,68,64,69,81,NA,81,60,65,59,72,55,55,51,58,56,60,57,NA,66,57,111
"20",19,58,56,60,NA,57,55,48,55,56,55,69,NA,74,121,68,74,63,68,64,69,59,58,54,57,57,65,58,NA,67,56,124
"21",20,57,56,62,63,55,NA,NA,54,56,54,71,63,75,116,57,75,60,68,65,65,56,56,56,59,61,65,56,NA,65,58,122
"22",21,63,57,NA,59,56,63,NA,57,54,52,69,60,71,113,56,78,61,68,72,65,53,57,52,58,60,65,59,NA,65,57,117
"23",22,65,58,60,67,59,68,59,57,56,54,65,57,72,112,68,77,53,61,71,63,54,54,58,54,60,68,57,NA,59,58,83
"24",23,63,58,59,64,56,NA,59,56,59,56,62,56,72,112,68,76,51,66,70,77,54,55,54,56,62,69,54,NA,60,61,56
"25",24,59,57,59,62,56,58,NA,57,57,51,65,56,74,NA,57,73,52,63,70,60,60,53,52,58,63,70,56,NA,58,59,56
"26",25,82,61,61,61,56,57,NA,70,59,50,67,55,70,NA,55,67,56,60,67,63,54,52,54,57,NA,71,56,NA,61,58,56
"27",26,113,61,60,58,58,56,67,59,64,50,68,58,68,94,53,64,60,61,70,61,52,53,51,59,NA,75,58,66,59,60,59
"28",27,60,56,60,62,56,56,61,63,65,48,64,58,64,76,53,65,61,61,68,60,58,53,59,60,70,75,57,65,56,57,60
"29",28,60,59,60,59,53,55,52,55,NA,49,68,58,62,99,73,67,88,59,72,69,61,55,74,60,NA,66,57,61,58,67,58
"30",29,60,59,62,67,55,54,NA,101,65,51,67,59,63,63,72,73,78,58,72,66,55,56,77,53,NA,57,55,57,56,71,57
"31",30,59,62,62,65,56,53,85,75,62,52,66,74,63,61,71,72,62,60,68,65,52,54,68,52,70,60,57,61,53,69,60
"32",31,60,61,65,63,NA,53,85,57,62,51,59,76,61,62,65,69,52,58,68,79,54,58,64,NA,68,61,57,55,54,65,58
"33",32,61,59,55,64,59,55,82,59,60,54,68,NA,63,66,58,65,49,59,67,64,53,58,61,82,80,58,59,58,49,72,57
"34",33,63,62,55,59,60,60,58,60,57,66,69,73,56,62,60,71,50,63,71,71,53,60,55,82,118,56,58,60,51,68,59
"35",34,64,60,65,58,58,59,52,60,57,49,67,71,56,63,NA,73,50,64,68,72,53,56,54,78,137,57,58,60,51,69,NA
"36",35,NA,60,61,60,59,58,54,59,59,49,67,73,57,59,NA,71,47,63,64,77,54,68,50,69,107,62,58,59,49,70,60
"37",36,60,61,60,59,61,59,53,59,60,50,64,71,58,68,76,73,50,63,67,68,53,64,62,61,96,62,59,61,54,63,58
"38",37,59,63,NA,58,60,53,51,60,61,52,63,96,59,67,63,72,51,60,64,71,54,57,55,58,60,63,57,60,51,71,59
"39",38,58,61,69,58,NA,53,52,60,NA,52,NA,91,59,56,67,69,49,62,70,68,56,54,58,56,62,63,63,61,50,64,60
"40",39,61,60,65,59,52,52,51,61,60,50,100,NA,60,55,61,67,50,60,67,61,54,52,57,54,60,60,65,57,51,61,59
"41",40,62,61,58,60,55,52,50,61,58,52,92,NA,58,59,63,66,49,61,67,66,56,53,56,55,57,55,62,58,51,67,54
"42",41,63,58,58,60,54,51,50,58,64,50,84,NA,61,54,73,NA,49,64,70,73,NA,52,54,55,53,55,60,61,51,64,52
"43",42,60,57,60,60,55,54,48,57,64,50,69,NA,62,55,64,NA,48,63,71,72,NA,50,53,56,49,59,58,64,52,60,51
"44",43,59,55,59,57,58,54,54,55,58,49,65,NA,62,60,53,NA,48,63,72,65,NA,59,50,56,55,61,58,60,52,68,53
"45",44,55,49,61,54,NA,52,54,56,59,50,64,NA,64,60,51,67,51,61,66,65,NA,55,55,56,59,63,86,58,52,58,52
"46",45,52,50,63,55,NA,50,55,54,58,51,66,NA,63,61,54,65,53,62,69,65,NA,52,68,56,51,60,64,55,52,64,52
"47",46,51,51,62,56,57,50,58,NA,56,49,NA,NA,62,59,52,67,49,66,NA,65,NA,52,61,56,49,59,NA,58,53,56,52
"48",47,51,49,59,58,58,51,54,NA,55,NA,NA,NA,54,62,53,69,52,68,NA,64,NA,54,55,54,50,54,NA,59,52,59,51
"49",48,51,53,60,56,56,52,57,NA,55,57,56,NA,51,99,52,68,49,65,NA,61,58,53,56,54,49,56,84,59,55,67,52
"50",49,53,50,62,58,57,53,58,NA,52,53,55,NA,51,79,50,69,52,67,68,62,54,54,58,54,50,58,91,62,54,65,57
"51",50,54,51,61,58,59,NA,56,63,55,52,61,NA,51,58,49,67,50,71,67,59,56,56,55,55,51,58,89,64,55,63,63
"52",51,60,50,59,58,58,82,55,56,53,51,66,NA,51,57,52,67,49,69,66,NA,52,54,53,75,49,78,77,64,54,63,55
"53",52,56,50,56,58,60,109,54,62,100,53,62,NA,53,62,51,66,52,66,66,NA,54,53,54,68,48,79,64,63,53,66,54
"54",53,54,49,62,58,62,103,53,60,64,51,63,NA,53,59,49,62,52,65,69,69,51,74,53,62,51,79,64,60,53,72,54
"55",54,NA,50,58,NA,56,NA,53,57,NA,54,65,NA,54,61,50,64,53,68,66,67,54,85,52,57,50,76,55,59,53,69,55
"56",55,53,50,NA,55,57,52,55,56,NA,55,62,NA,52,58,49,59,NA,67,66,62,56,81,57,58,49,70,53,55,55,67,53
"57",56,57,49,64,54,60,49,53,57,74,56,60,NA,52,63,50,58,NA,67,66,66,55,82,52,58,49,60,49,54,53,65,55
"58",57,58,50,55,60,60,49,51,57,62,55,58,NA,50,58,50,58,51,67,65,65,57,85,55,56,49,61,49,52,54,62,54
"59",58,57,49,56,54,59,49,50,59,54,59,60,NA,53,56,50,71,51,68,61,66,58,80,59,60,49,55,49,53,53,58,52
"60",59,53,50,58,56,60,49,51,57,66,54,60,NA,53,59,50,71,51,64,64,64,55,56,53,NA,53,56,50,55,53,58,51
"61",60,55,50,58,58,56,50,51,58,NA,55,60,NA,50,56,50,67,50,69,61,62,54,51,54,NA,55,61,51,54,53,57,51
"62",61,57,51,NA,55,57,51,55,56,64,57,61,NA,49,55,49,73,52,66,62,63,56,50,52,NA,49,61,50,54,53,61,54
"63",62,60,50,60,53,56,51,55,58,NA,64,59,NA,50,58,49,65,50,66,60,64,70,48,53,NA,50,59,51,55,55,64,52
"64",63,61,50,58,54,55,50,64,59,64,60,59,NA,49,53,50,60,52,64,63,61,67,47,52,NA,55,59,49,56,55,71,50
"65",64,61,50,58,54,NA,51,62,60,57,55,NA,NA,51,72,50,53,47,68,61,63,62,47,51,NA,52,58,64,55,53,59,52
"66",65,64,51,56,56,72,50,59,59,52,55,61,NA,50,67,50,59,49,70,64,68,NA,47,52,NA,59,59,54,54,54,55,51
"67",66,56,51,57,57,67,55,56,60,49,49,51,NA,52,57,50,61,57,70,70,NA,83,47,53,67,64,58,54,NA,55,54,52
"68",67,57,51,59,62,52,63,56,62,51,48,49,NA,53,54,49,60,52,78,NA,71,57,47,52,59,65,60,51,53,54,57,52
"69",68,53,51,57,66,53,57,54,65,53,48,48,NA,51,55,50,62,50,68,75,70,52,48,54,54,NA,61,50,55,56,53,53
"70",69,53,50,57,59,NA,57,NA,64,53,48,52,NA,53,54,50,65,47,68,71,65,53,48,52,56,52,59,53,53,56,53,52
"71",70,59,48,NA,57,NA,59,65,64,60,47,52,NA,50,55,51,72,47,58,69,67,51,50,51,58,53,54,55,51,55,53,52
"72",71,54,47,NA,60,60,61,56,61,58,47,53,NA,50,55,51,68,49,51,73,75,51,48,56,53,53,55,54,57,55,55,52
"73",72,55,47,NA,68,57,58,51,62,59,47,54,NA,51,55,51,74,48,49,72,72,49,47,52,61,52,62,54,57,55,53,52
"74",73,55,48,NA,NA,57,58,51,60,62,47,54,NA,51,60,50,68,49,51,66,71,50,46,55,53,56,60,55,55,54,56,53
"75",74,57,47,NA,64,52,58,52,60,61,47,54,NA,61,58,50,64,48,53,65,73,50,49,52,52,55,59,48,55,68,52,62
"76",75,58,48,NA,84,53,60,53,59,53,47,53,NA,58,54,51,69,47,52,66,72,53,77,54,52,53,55,49,53,55,54,54
"77",76,59,48,NA,74,55,59,50,63,54,48,55,NA,55,56,52,73,47,57,66,68,52,73,54,59,55,56,55,62,54,55,54
"78",77,64,48,NA,56,NA,60,50,60,60,47,53,NA,52,53,51,62,48,60,65,68,50,70,52,53,56,56,54,55,52,52,54
"79",78,62,48,NA,77,NA,57,49,62,66,48,53,NA,52,54,51,63,45,56,64,69,NA,55,54,51,56,60,60,NA,54,54,54
"80",79,77,47,74,59,NA,56,49,60,62,47,53,NA,53,56,53,65,52,56,64,68,80,48,51,59,54,57,52,56,53,52,56
"81",80,74,47,75,57,73,58,48,60,74,47,53,NA,56,57,48,65,53,64,70,68,76,45,51,59,52,57,54,56,52,53,56
"82",81,71,49,70,57,65,58,47,57,80,54,51,NA,73,57,48,64,50,65,67,69,56,45,52,53,51,60,54,54,51,55,56
"83",82,NA,61,64,56,NA,77,46,58,75,47,53,NA,73,59,48,68,53,63,65,73,53,45,53,50,74,61,53,55,54,53,56
"84",83,94,51,62,59,66,64,47,61,100,46,53,NA,58,54,47,66,50,68,65,73,51,46,53,56,61,53,NA,54,51,53,55
"85",84,82,51,62,65,63,55,49,58,104,47,54,NA,56,51,47,68,48,57,61,72,48,47,53,56,52,54,206,53,52,77,57
"86",85,71,50,64,58,NA,58,49,57,99,47,53,NA,55,51,47,70,48,NA,66,71,50,NA,55,63,51,56,190,52,52,62,56
"87",86,68,50,59,57,70,58,46,54,107,48,50,NA,59,53,47,70,63,NA,72,71,49,46,57,60,53,64,180,56,60,110,58
"88",87,70,49,59,55,62,NA,54,52,117,47,56,NA,71,54,47,65,56,NA,65,69,47,46,51,56,48,65,165,53,56,56,59
"89",88,71,53,60,56,62,NA,51,54,119,48,NA,NA,54,51,47,68,55,NA,67,60,49,46,49,58,45,58,165,57,59,52,58
"90",89,69,49,60,60,56,111,52,54,120,48,NA,NA,79,49,47,64,51,58,65,55,49,46,48,57,45,60,122,57,57,52,58
"91",90,62,49,61,61,53,96,68,53,107,47,NA,NA,81,48,47,65,52,71,65,55,49,48,49,56,45,58,72,56,56,55,59
"92",91,64,50,59,59,54,86,62,52,107,48,NA,NA,89,49,47,67,51,65,67,54,50,49,48,58,NA,61,82,56,56,55,58
"93",92,55,49,60,59,55,58,55,53,106,48,52,NA,96,47,46,71,52,61,67,90,49,49,48,63,48,58,77,56,56,56,57
"94",93,49,50,63,58,60,61,52,53,96,48,48,NA,94,47,46,72,49,67,66,58,48,47,48,55,44,62,82,55,55,55,58
"95",94,51,51,59,54,63,70,52,53,116,48,50,NA,109,47,47,73,48,70,65,60,48,48,48,NA,44,63,83,55,57,53,60
"96",95,52,50,58,52,NA,72,53,53,109,48,49,NA,113,48,48,70,48,65,63,59,48,46,48,NA,44,62,78,55,59,55,67
"97",96,50,48,70,49,NA,65,59,51,67,49,50,NA,NA,47,47,65,46,67,61,62,49,47,47,NA,44,61,80,60,58,56,56
"98",97,50,50,63,50,NA,106,55,53,53,48,50,NA,112,47,51,65,46,66,63,66,48,48,48,NA,44,60,107,56,63,57,56
"99",98,51,49,56,64,NA,96,47,53,51,49,51,NA,106,48,46,71,46,63,64,61,49,49,48,NA,45,60,97,56,59,61,57
"100",99,54,50,57,56,64,98,50,51,49,49,51,NA,100,47,46,63,45,59,64,55,48,47,49,NA,44,59,58,58,59,58,56
"101",100,53,49,58,59,59,81,52,53,47,49,50,NA,96,NA,46,60,45,55,67,53,48,51,50,63,44,57,59,57,56,62,55
"102",101,52,50,NA,62,55,61,51,51,50,48,48,NA,114,NA,47,57,NA,56,63,51,49,48,49,58,45,NA,55,53,56,59,59
"103",102,53,51,NA,66,56,56,NA,51,47,48,48,NA,113,NA,47,55,NA,54,66,51,48,54,48,54,45,NA,51,52,57,59,57
"104",103,51,50,NA,56,54,55,65,51,51,48,47,NA,108,NA,47,54,NA,55,69,51,48,49,49,67,45,71,53,52,58,63,57
"105",104,52,49,NA,62,55,56,83,50,51,48,47,NA,110,49,47,55,NA,57,68,59,48,49,49,109,44,65,57,51,55,59,63
"106",105,50,50,70,64,NA,57,69,51,47,48,46,NA,63,50,47,55,NA,57,67,65,49,50,NA,111,45,58,55,NA,57,60,61
"107",106,51,50,66,62,64,63,56,52,47,48,46,NA,63,48,46,54,NA,53,71,57,48,50,NA,112,45,58,56,52,57,60,65
"108",107,54,49,63,61,62,60,56,52,47,49,46,NA,73,48,46,56,48,52,73,56,48,56,NA,60,NA,59,71,56,58,56,58
"109",108,53,50,60,67,NA,56,59,52,47,49,NA,NA,72,47,47,57,45,57,75,NA,48,59,NA,53,NA,57,71,54,58,56,57
