"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1",0,86,86,78,93,70,77,75,89,79,69,90,73,75,82,99,89,88,98,71,73,89,70,83,70,77,83,72,74,NA,70,70
"2",1,103,76,83,97,77,NA,75,90,82,73,92,NA,NA,NA,94,102,79,NA,80,82,104,82,NA,NA,82,89,79,79,NA,NA,73
"3",2,136,80,81,103,80,NA,71,88,82,74,102,NA,NA,NA,96,101,90,NA,NA,84,103,84,NA,NA,82,NA,NA,82,NA,NA,NA
"4",3,158,85,86,103,77,NA,71,NA,NA,75,113,NA,NA,NA,NA,112,88,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,81,NA,NA,NA
"5",4,171,87,82,102,83,NA,73,NA,NA,74,114,NA,71,NA,89,118,85,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,80,NA,NA,NA
"6",5,165,92,85,101,86,NA,76,NA,NA,74,107,NA,72,NA,103,110,101,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,80,NA,NA,NA
"7",6,167,94,87,102,83,NA,82,NA,NA,78,104,NA,NA,NA,103,109,119,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",7,170,92,85,119,84,NA,86,NA,NA,75,121,NA,NA,NA,104,107,111,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",8,169,90,86,128,84,NA,88,NA,NA,74,146,NA,NA,NA,103,104,111,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",9,174,87,80,137,82,NA,83,NA,NA,75,169,NA,NA,NA,100,99,106,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",10,170,88,73,NA,81,NA,76,NA,NA,74,160,NA,NA,NA,91,99,106,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,77,NA,NA,NA
"12",11,154,89,NA,107,81,NA,76,NA,NA,77,NA,NA,NA,NA,93,100,107,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,81,NA,NA,NA
"13",12,145,90,94,99,82,NA,78,NA,NA,74,145,NA,NA,NA,99,101,107,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",13,138,88,88,96,85,NA,79,NA,NA,74,131,NA,NA,NA,101,100,106,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",14,122,90,85,101,NA,NA,76,81,NA,74,113,NA,NA,NA,96,102,105,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",15,NA,88,90,103,81,NA,78,NA,NA,75,113,NA,NA,NA,99,104,105,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",16,NA,85,92,105,79,NA,78,76,NA,75,119,NA,NA,NA,96,103,103,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",17,NA,82,90,106,80,NA,77,80,NA,76,125,NA,NA,NA,93,104,104,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",18,NA,83,92,106,80,NA,75,82,NA,79,151,NA,NA,NA,95,101,103,NA,74,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",19,NA,84,100,NA,80,NA,78,NA,NA,80,151,NA,NA,NA,96,102,106,NA,81,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",20,93,86,91,NA,78,NA,76,NA,NA,78,145,NA,NA,NA,88,106,102,NA,80,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",21,94,89,90,NA,78,NA,75,NA,NA,82,146,NA,NA,NA,98,101,105,NA,83,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",22,94,87,87,109,80,NA,76,NA,NA,84,149,NA,NA,NA,107,102,105,NA,81,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",23,95,96,85,109,NA,NA,71,NA,NA,84,NA,NA,NA,NA,108,101,108,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",24,94,91,92,109,NA,NA,69,NA,NA,85,172,NA,NA,NA,106,102,111,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",25,96,95,85,109,NA,NA,71,NA,NA,87,165,NA,NA,NA,107,105,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",26,97,97,85,109,NA,NA,72,NA,NA,84,NA,NA,NA,NA,102,104,103,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",27,97,107,82,109,NA,NA,75,NA,NA,83,174,NA,NA,NA,96,104,106,NA,NA,NA,150,NA,NA,NA,80,NA,NA,NA,NA,NA,NA
"29",28,101,126,84,109,NA,NA,73,NA,NA,83,173,NA,NA,NA,97,101,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
