"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1",0,98,71,66,67,65,88,64,65,66,69,67,76,70,74,75,71,66,69,61,71,70,63,78,71,66,68,60,75,62,66,71
"2",1,107,71,66,68,65,78,66,66,66,69,67,76,70,75,74,71,66,69,63,71,70,62,76,74,67,67,61,75,62,68,69
"3",2,103,71,NA,68,65,75,65,64,68,69,66,79,68,75,74,72,65,70,61,71,71,62,73,79,66,67,61,75,61,66,69
"4",3,102,69,66,69,64,78,64,65,68,69,67,77,69,75,75,72,66,69,63,71,72,63,79,75,66,69,61,75,61,66,69
"5",4,95,71,66,69,64,79,65,65,68,68,76,79,69,74,75,73,67,69,63,70,71,63,88,72,66,70,61,75,61,66,69
"6",5,95,70,67,72,64,82,65,65,68,69,77,87,69,74,75,73,66,68,62,71,70,61,85,73,65,71,61,75,62,66,68
"7",6,93,72,70,70,65,76,66,65,64,69,79,82,69,75,74,72,67,68,64,71,69,62,80,70,65,72,60,78,62,64,67
"8",7,90,73,72,71,66,74,64,65,66,69,79,78,69,75,74,70,67,68,62,72,70,61,77,68,68,72,61,75,62,66,67
"9",8,90,72,75,71,66,78,66,65,66,69,79,77,69,75,74,70,66,68,63,72,71,61,76,70,70,70,61,73,62,69,68
"10",9,74,73,79,70,66,80,65,65,65,69,77,75,69,76,73,72,67,68,63,71,71,61,73,70,69,70,62,74,61,62,68
"11",10,62,73,77,71,67,84,66,71,65,69,70,76,69,76,73,72,67,67,63,71,71,66,73,70,68,71,62,73,61,63,68
"12",11,71,73,75,71,67,88,65,66,65,69,72,76,69,75,72,71,66,68,64,71,70,61,72,72,69,71,61,72,62,63,67
"13",12,83,73,75,70,67,84,65,64,65,70,78,76,68,75,73,76,65,67,64,72,72,61,73,71,74,71,61,71,62,64,67
"14",13,93,73,76,70,67,81,67,63,64,79,74,77,68,77,70,72,72,67,68,72,76,62,73,70,66,71,61,70,63,64,67
"15",14,93,72,73,70,66,78,63,64,65,69,71,77,68,76,68,73,70,66,60,72,72,62,71,71,66,71,61,69,62,63,67
"16",15,91,73,76,69,66,74,64,65,66,71,69,77,69,76,69,71,68,67,59,74,71,63,71,70,66,71,61,68,65,63,67
"17",16,90,73,73,70,NA,73,64,64,64,72,69,77,68,77,69,72,67,68,60,73,70,63,71,71,66,69,62,68,62,64,67
"18",17,82,73,72,70,NA,76,68,64,65,72,71,77,67,76,69,73,69,67,60,74,70,62,71,74,65,69,62,66,62,62,67
"19",18,76,75,72,71,NA,77,64,65,64,71,69,76,68,77,70,72,68,66,60,72,70,63,71,70,66,70,62,66,62,62,66
"20",19,71,74,73,68,NA,75,64,64,64,71,66,77,70,73,70,74,68,67,61,73,71,63,70,67,64,70,61,65,64,62,62
"21",20,66,74,72,69,NA,75,65,64,64,71,66,78,68,73,70,72,68,67,61,74,70,64,71,66,65,69,61,66,63,64,62
"22",21,70,73,71,71,NA,79,67,64,65,71,66,79,67,74,70,72,68,68,61,73,70,63,72,67,66,69,62,66,62,63,63
"23",22,74,74,69,68,NA,78,69,64,66,71,66,79,66,74,70,72,68,68,62,73,70,63,72,67,67,69,62,67,63,65,64
"24",23,82,72,67,70,68,79,64,64,65,71,66,80,65,75,70,72,67,69,62,75,71,63,72,66,68,69,62,66,62,62,64
"25",24,84,72,68,69,69,80,64,64,67,71,65,78,65,76,69,75,68,69,62,74,72,62,68,67,65,68,62,66,62,64,64
"26",25,85,74,70,68,69,75,65,63,65,71,64,80,65,75,70,75,67,68,62,74,71,63,66,64,64,68,63,66,63,61,64
"27",26,86,73,67,69,70,75,62,63,64,71,65,71,66,76,70,74,68,68,62,76,70,61,66,64,65,65,64,65,63,62,64
"28",27,84,73,68,69,69,74,62,64,64,71,64,69,66,76,69,75,67,68,63,76,71,62,67,64,64,64,64,66,63,62,65
"29",28,86,73,67,69,70,78,62,61,64,71,63,70,65,76,68,75,67,69,62,74,71,62,68,64,64,64,68,65,62,63,63
"30",29,82,74,69,69,70,75,63,61,65,72,64,69,65,77,68,75,68,70,63,74,70,63,67,64,64,66,70,65,63,66,63
"31",30,84,75,67,68,70,77,63,61,67,73,65,69,67,77,69,73,67,70,62,67,70,64,65,64,64,65,71,65,63,64,64
"32",31,90,73,68,69,70,77,63,66,64,72,65,68,66,75,69,70,67,70,61,66,66,66,65,64,64,61,76,65,65,63,68
"33",32,90,71,67,67,69,77,64,64,66,72,66,67,66,72,68,70,69,69,62,67,63,67,65,64,64,62,74,65,64,65,64
"34",33,91,71,68,67,69,84,65,69,66,73,66,67,67,70,69,72,67,69,66,67,64,66,66,64,65,62,70,65,64,64,63
"35",34,91,70,67,68,69,76,67,68,66,72,66,68,67,71,68,71,68,69,69,66,64,66,67,64,65,62,71,65,66,65,63
"36",35,89,71,67,67,69,74,65,65,67,73,67,68,69,71,73,71,67,NA,68,66,63,67,66,64,65,61,70,65,65,65,63
"37",36,86,70,67,67,69,75,66,66,66,72,67,69,69,68,79,72,67,NA,67,66,63,71,66,66,66,62,75,65,65,66,63
"38",37,83,72,67,68,68,74,67,65,66,72,67,70,67,68,72,69,68,70,66,66,62,71,66,66,66,64,72,64,64,70,63
"39",38,89,72,66,68,68,72,69,66,66,72,68,70,69,68,70,71,68,70,65,66,65,69,66,65,66,61,71,67,65,63,63
"40",39,77,72,67,68,68,79,68,69,67,72,67,69,68,68,71,66,69,69,67,67,71,70,67,67,66,61,75,68,64,62,63
"41",40,74,72,67,68,69,79,68,69,67,72,68,71,67,68,70,67,68,66,67,67,65,66,66,68,67,62,77,67,65,64,66
"42",41,76,70,67,68,69,73,69,69,66,71,68,70,66,68,69,68,68,65,65,70,67,64,66,64,66,62,74,69,64,64,64
"43",42,73,67,68,69,69,72,68,68,67,71,68,70,66,66,69,68,68,NA,66,67,68,67,66,62,66,62,71,67,64,64,63
"44",43,65,70,66,69,69,73,67,68,67,71,69,72,67,67,69,69,68,NA,69,67,69,66,67,59,68,62,69,67,63,65,64
"45",44,67,71,62,69,69,74,68,66,67,73,69,71,67,68,70,68,67,NA,72,68,72,67,66,60,67,62,72,70,63,65,65
"46",45,71,71,63,69,70,70,69,67,67,72,68,71,67,68,70,68,67,NA,65,68,70,64,66,61,69,62,73,71,66,64,64
"47",46,74,71,64,69,70,74,69,63,68,71,67,71,67,68,71,68,67,NA,64,69,70,67,67,61,69,63,70,71,64,64,65
"48",47,82,70,63,68,70,75,67,64,68,71,68,70,68,67,72,67,66,NA,62,69,71,67,67,60,64,64,72,70,63,63,63
"49",48,83,71,63,65,68,78,64,66,67,72,68,69,69,69,72,69,67,NA,62,69,73,71,67,60,64,61,76,69,65,64,66
"50",49,82,70,64,63,69,73,65,66,67,72,68,70,68,70,71,69,65,NA,63,70,71,67,68,60,63,60,76,69,65,67,65
"51",50,72,70,65,63,68,73,67,63,68,72,69,70,68,68,72,68,66,NA,62,69,70,66,68,59,64,60,74,69,65,63,63
"52",51,65,72,66,63,69,74,66,64,68,74,67,70,69,68,71,69,68,70,62,70,69,66,68,60,64,60,69,74,65,63,65
"53",52,65,77,65,63,70,75,64,67,67,71,66,71,68,68,71,68,67,70,62,69,70,65,68,61,65,61,66,72,66,64,64
"54",53,75,73,65,62,69,75,64,64,67,71,65,71,69,69,70,70,68,69,62,68,74,65,69,61,63,61,66,70,64,63,66
"55",54,75,70,65,62,69,73,63,65,67,71,66,71,67,68,70,68,67,69,62,68,65,65,69,61,64,61,66,67,65,62,66
"56",55,75,69,64,63,70,70,64,63,67,68,66,70,67,70,67,68,67,70,61,68,67,66,69,62,64,61,66,68,64,63,66
"57",56,78,70,64,63,69,73,64,62,67,67,65,71,68,70,68,67,67,69,61,70,67,66,69,61,64,61,68,67,64,63,65
"58",57,84,70,64,63,69,75,65,64,68,68,66,71,68,69,67,69,74,70,61,69,66,65,69,62,65,61,68,67,64,63,65
"59",58,84,71,65,63,69,72,65,64,68,71,67,68,67,69,69,69,71,70,61,69,69,65,69,61,64,60,69,67,64,64,64
"60",59,86,69,65,64,69,74,64,63,68,73,67,67,68,70,67,69,66,69,62,68,67,65,67,62,63,60,69,67,63,65,63
"61",60,95,71,66,63,70,73,66,64,67,70,69,68,69,71,66,69,66,68,62,67,67,66,68,63,65,60,68,67,63,66,63
"62",61,95,70,NA,63,70,73,66,61,66,67,72,70,68,69,71,69,66,69,63,76,67,64,70,62,64,61,67,66,63,66,64
"63",62,95,71,NA,63,67,73,70,63,67,69,67,69,69,71,67,69,68,68,60,70,68,64,66,63,63,60,70,66,64,65,64
"64",63,96,70,65,63,66,72,63,61,70,76,67,70,70,72,66,69,66,68,56,69,69,64,63,63,64,62,66,69,65,65,64
"65",64,69,70,65,63,66,72,62,61,70,69,67,70,72,67,66,69,66,68,55,70,65,65,63,63,64,61,66,68,65,65,65
"66",65,63,70,66,64,65,73,62,60,71,68,67,69,69,68,66,69,65,68,55,69,65,65,62,63,64,59,65,68,65,65,63
"67",66,63,69,66,62,68,73,62,62,69,71,69,68,70,68,68,70,66,67,56,70,66,64,62,63,64,60,67,68,64,65,64
"68",67,66,70,NA,62,69,73,63,61,75,70,70,67,70,66,68,70,67,66,56,69,66,65,62,63,64,60,67,68,64,65,70
